,vel 0,Pres 0,FMat 0,FMatRem 0,vel 1,Pres 1,FMat 1,FMatRem 1,vel 2,Pres 2,FMat 2,FMatRem 2,vel 3,Pres 3,FMat 3,FMatRem 3,vel 4,Pres 4,FMat 4,FMatRem 4,vel 5,Pres 5,FMat 5,FMatRem 5,vel 6,Pres 6,FMat 6,FMatRem 6,vel 7,Pres 7,FMat 7,FMatRem 7,vel 8,Pres 8,FMat 8,FMatRem 8,vel 9,Pres 9,FMat 9,FMatRem 9,vel 10,Pres 10,FMat 10,FMatRem 10,vel 11,Pres 11,FMat 11,FMatRem 11,vel 12,Pres 12,FMat 12,FMatRem 12,vel 13,Pres 13,FMat 13,FMatRem 13,vel 14,Pres 14,FMat 14,FMatRem 14,vel 15,Pres 15,FMat 15,FMatRem 15,vel 16,Pres 16,FMat 16,FMatRem 16,vel 17,Pres 17,FMat 17,FMatRem 17,vel 18,Pres 18,FMat 18,FMatRem 18,vel 19,Pres 19,FMat 19,FMatRem 19
57,-1.3113314062092543e-05,155851.6541700254,-0.0047868866859379095,-0.0047868866859379095,-2.1562115559051712e-05,204627.64385367947,-0.0047653245703788575,-0.004600000000000002,-2.5908740522156006e-05,238780.82563502988,-0.004574091259477846,-0.004500000000000002,-2.8251558253016582e-05,262513.44525524735,-0.0044717484417469856,-0.004400000000000001,-2.954639800693175e-05,279634.6759673841,-0.00437045360199307,-0.004300000000000002,-3.0288079406002412e-05,292524.6134171286,-0.004269711920593999,-0.004200000000000001,-3.072234748241616e-05,302605.93972561345,-0.004169277652517584,-0.004100000000000001,-3.0977562217322765e-05,310746.6531074006,-0.004069022437782678,-0.004069022437782678,-3.129573537238259e-05,317495.4922419261,-0.004037726702410296,-0.004000000000000001,-3.126539679277696e-05,323478.95171261736,-0.0039687346032072236,-0.0039687346032072236,-3.149882815603491e-05,328579.6765810428,-0.003937235775051189,-0.0039000000000000007,-3.139083117735535e-05,333204.9269913106,-0.0038686091688226454,-0.0038686091688226454,-3.157718590821692e-05,337234.2274263814,-0.0038370319829144285,-0.0038370319829144285,-3.177772830515151e-05,340955.7739973781,-0.003805254254609277,-0.0038000000000000013,-3.14494717832347e-05,344398.8405610799,-0.0037685505282167666,-0.0037685505282167666,-3.1608663178712175e-05,347455.9826786618,-0.0037369418650380543,-0.0037369418650380543,-3.17823354733588e-05,350329.37192046526,-0.0037051595295646955,-0.0037000000000000015,-3.143171879862398e-05,353030.1270212761,-0.0036685682812013774,-0.0036685682812013774,-3.157800300735146e-05,355464.00631857436,-0.003636990278194026,-0.003636990278194026,-3.173838059460098e-05,357782.2136664975,-0.003605251897599425,-0.0036000000000000008
58,-1.2811799228030979e-05,154540.32276381616,-0.0048871882007719735,-0.0048871882007719735,-2.1125874577517746e-05,202478.15083091246,-0.004866062326194456,-0.004700000000000004,-2.5423156742514615e-05,236189.9515828143,-0.004674576843257489,-0.004600000000000003,-2.7741790838689214e-05,259688.28942994573,-0.004572258209161314,-0.004500000000000003,-2.9024546450746125e-05,276680.03616669093,-0.004470975453549257,-0.004400000000000004,-2.9759973943987292e-05,289495.8054765284,-0.004370240026056017,-0.004300000000000003,-3.0191075186816763e-05,299533.70497737185,-0.004269808924813186,-0.004200000000000003,-3.0444860424026873e-05,307648.89688566834,-0.004169555139575976,-0.004169555139575976,-3.075406985155848e-05,314383.069940148,-0.004138801069724417,-0.004100000000000003,-3.0731049169786306e-05,320352.4120333397,-0.004069268950830217,-0.004069268950830217,-3.09561348110193e-05,325447.1105673546,-0.004038312816019197,-0.004000000000000003,-3.085638430214723e-05,330065.8438735751,-0.003969143615697855,-0.003969143615697855,-3.103474813332417e-05,334093.8726642272,-0.003938108867564531,-0.003938108867564531,-3.122645218993878e-05,337813.02530584706,-0.003906882415374592,-0.0039000000000000033,-3.09157913024299e-05,341253.89338275645,-0.003869084208697573,-0.003869084208697573,-3.106714109913887e-05,344312.4734620959,-0.0038380170675984342,-0.0038380170675984342,-3.1232255366772035e-05,347186.1148885605,-0.0038067848122316623,-0.003800000000000003,-3.0899437400961076e-05,349886.9551414137,-0.003769100562599042,-0.003769100562599042,-3.103794201275954e-05,352323.5015610226,-0.0037380626205862823,-0.0037380626205862823,-3.1189909527652956e-05,354643.21277250047,-0.0037068727110586295,-0.0037000000000000028
59,-1.2520805474580479e-05,153259.1428410131,-0.004987479194525423,-0.004987479194525423,-2.0704218149716434e-05,200371.91398967753,-0.004966774976375707,-0.004800000000000003,-2.4953438201766543e-05,233647.6359085629,-0.004775046561798236,-0.004700000000000004,-2.7248637557067918e-05,256914.11034607684,-0.004672751362442936,-0.0046000000000000025,-2.8519715725843385e-05,273777.5815216164,-0.004571480284274159,-0.004500000000000003,-2.9249118169863757e-05,286519.80808212975,-0.004470750881830139,-0.004400000000000002,-2.967718086895282e-05,296514.59745869023,-0.004370322819131049,-0.004300000000000002,-2.9929605157436593e-05,304604.4108432657,-0.004270070394842565,-0.004270070394842565,-3.0230441721596516e-05,311323.95889439184,-0.004239839953120968,-0.004200000000000003,-3.0214238748135474e-05,317279.3071163611,-0.004169785761251868,-0.004169785761251868,-3.0431543427533418e-05,322367.9505048548,-0.0041393542178243346,-0.004100000000000002,-3.0339500215425317e-05,326980.20544336044,-0.004069660499784577,-0.004069660499784577,-3.0510424030935948e-05,331006.89610067714,-0.00403915007575364,-0.00403915007575364,-3.069388623887531e-05,334723.6491049446,-0.004008456189514765,-0.004000000000000003,-3.0399671117871577e-05,338162.3142525135,-0.003969600328882131,-0.003969600328882131,-3.054372234147445e-05,341222.2512648622,-0.003939056606540657,-0.003939056606540657,-3.0700862217983975e-05,344096.1131299081,-0.003908355744322673,-0.0039000000000000024,-3.038468503326857e-05,346797.01140131766,-0.003869615314966734,-0.003869615314966734,-3.051594865134853e-05,349236.1408067206,-0.0038390993663153855,-0.0038390993663153855,-3.0660081844382476e-05,351557.3132287255,-0.003808439284471003,-0.0038000000000000017
60,-1.2239838780686766e-05,152007.06229355503,-0.005087760161219316,-0.005087760161219316,-2.0296448290815832e-05,198307.4994919396,-0.0050674637129285004,-0.0049000000000000024,-2.449882459649161e-05,231152.29208838622,-0.004875501175403511,-0.004800000000000003,-2.6771295786432875e-05,254189.24659037005,-0.00477322870421357,-0.004700000000000001,-2.8031080067741736e-05,270925.609949032,-0.004671968919932259,-0.0046000000000000025,-2.8754673326484445e-05,283594.89626514335,-0.004571245326673518,-0.004500000000000001,-2.917981847345229e-05,293546.87937179493,-0.004470820181526549,-0.004400000000000001,-2.9430946402965746e-05,301611.450327522,-0.004370569053597035,-0.004370569053597035,-2.9723954087734412e-05,308316.41126976325,-0.0043408450995093,-0.004300000000000002,-2.9714110562224083e-05,314257.88324154756,-0.004270285889437777,-0.004270285889437777,-2.992415347047451e-05,319340.44263827224,-0.0042403617359673025,-0.0042000000000000015,-2.9839322457942577e-05,323946.2554218179,-0.004170160677542059,-0.004170160677542059,-3.0003312271609335e-05,327971.5429549695,-0.0041401573652704495,-0.0041401573652704495,-3.0179080632687522e-05,331685.88987888425,-0.004109978284637762,-0.004100000000000002,-2.9900254744580992e-05,335122.34714072634,-0.004070099745255421,-0.004070099745255421,-3.003750597715372e-05,338183.5623177169,-0.004040062239278268,-0.004040062239278268,-3.0187207297103742e-05,341057.6132971308,-0.004009875031981164,-0.004000000000000002,-2.9886606657791813e-05,343758.5428979908,-0.00397011339334221,-0.00397011339334221,-3.0011123743068558e-05,346200.17365438474,-0.003940102269599142,-0.003940102269599142,-3.0147951043573373e-05,348522.76558735676,-0.003909954318555568,-0.0039000000000000016
61,-1.1968436139513828e-05,150783.07841548635,-0.00518803156386049,-0.00518803156386049,-1.9901911924374523e-05,196283.5413112441,-0.005168129651936115,-0.005000000000000003,-2.4058604126892232e-05,228702.40962873705,-0.0049759413958731106,-0.004900000000000003,-2.6309014209264494e-05,251512.11701172675,-0.004873690985790739,-0.004800000000000002,-2.7557866533882644e-05,268122.5019422578,-0.004772442133466119,-0.004700000000000003,-2.8275854325899344e-05,280719.4289324949,-0.004671724145674103,-0.0046000000000000025,-2.869819608861322e-05,290628.8975244497,-0.0045713018039113896,-0.004500000000000002,-2.8948088546773393e-05,298668.3556872254,-0.004471051911453229,-0.004471051911453229,-2.923376884991403e-05,305358.76442590303,-0.004441818142603315,-0.004400000000000003,-2.9229864364082792e-05,311286.4721853251,-0.00437077013563592,-0.00437077013563592,-2.943312344629829e-05,316362.91872754454,-0.004341337012189622,-0.004300000000000003,-2.9355049384796626e-05,320962.3231760236,-0.004270644950615206,-0.004270644950615206,-2.951257062242037e-05,324986.14402920735,-0.004241132379992785,-0.004241132379992785,-2.9681149319011487e-05,328698.07773413154,-0.004211451230673774,-0.004200000000000003,-2.94167405136969e-05,332132.3216662682,-0.004170583259486306,-0.004170583259486306,-2.9547650147843975e-05,335194.7383960352,-0.004141035609338462,-0.004141035609338462,-2.9690405567726787e-05,338068.94756840623,-0.004111345203770735,-0.004100000000000003,-2.9404401960487344e-05,340769.8822322116,-0.004070595598039515,-0.004070595598039515,-2.9522627061096508e-05,343213.9350886141,-0.004041072970978419,-0.004041072970978419,-2.965263416293714e-05,345537.90574041987,-0.004011420336815482,-0.004000000000000002
62,-1.1706163142218662e-05,149586.23480153497,-0.0052882938368577865,-0.0052882938368577865,-1.951999729821334e-05,194298.7369303186,-0.005268773839559573,-0.005100000000000005,-2.363210967983923e-05,226296.54921604783,-0.005076367890320166,-0.005000000000000005,-2.5861088773332237e-05,248881.2155908003,-0.0049741389112266735,-0.004900000000000004,-2.709935084482185e-05,265366.7152888696,-0.004872900649155182,-0.004800000000000005,-2.7811925523666985e-05,277891.84349990496,-0.0047721880744763375,-0.004700000000000004,-2.8231571683245446e-05,287759.0779155884,-0.0046717684283167586,-0.004600000000000003,-2.848028609229458e-05,295773.5468325481,-0.004571519713907709,-0.004571519713907709,-2.875910194386205e-05,302449.43546436494,-0.004542760611963847,-0.004500000000000005,-2.8760750315013566e-05,308363.48574891686,-0.0044712392496849915,-0.0044712392496849915,-2.89576661233483e-05,313433.7905746339,-0.004442281583561644,-0.004400000000000004,-2.8885929849381536e-05,318026.818237544,-0.004371114070150622,-0.004371114070150622,-2.903741116260919e-05,322049.11023080023,-0.004342076658988013,-0.004342076658988013,-2.9199264709805317e-05,325758.62291943014,-0.004312877394278208,-0.004300000000000004,-2.8948377256258135e-05,329190.64761489857,-0.004271051622743746,-0.004271051622743746,-2.907336728321199e-05,332254.19134470983,-0.004241978255460534,-0.004241978255460534,-2.920963039046577e-05,335128.5281736661,-0.004212768625070068,-0.004200000000000004,-2.893732104205501e-05,337829.4420361629,-0.0041710626789579494,-0.0041710626789579494,-2.9049672559278014e-05,340275.8400149609,-0.0041420130063986715,-0.0041420130063986715,-2.9173306495938035e-05,342601.1494578669,-0.004112839699902733,-0.004100000000000004
63,-1.1452611785366246e-05,148415.61848731313,-0.005388547388214638,-0.005388547388214638,-1.915013073939549e-05,192351.84337657486,-0.005369397257475242,-0.005200000000000004,-2.3218715366854306e-05,223933.33824806396,-0.00517678128463315,-0.005100000000000005,-2.5426859028433527e-05,246295.10671346713,-0.005074573140971571,-0.005000000000000004,-2.6654853612264396e-05,262656.78020438744,-0.004973345146387739,-0.004900000000000004,-2.736219688622439e-05,275110.6509475383,-0.0048726378031137794,-0.004800000000000003,-2.7779249240082403e-05,284935.9207472639,-0.004772220750759921,-0.004700000000000004,-2.802683977524117e-05,292925.5182233187,-0.0046719731602247625,-0.0046719731602247625,-2.829921903868071e-05,299586.91620533244,-0.004643673941186082,-0.004600000000000003,-2.830606507798615e-05,305487.41071741557,-0.004571693934922017,-0.004571693934922017,-2.8497044210808153e-05,310551.5449813061,-0.004543196890711209,-0.004500000000000003,-2.843125928883132e-05,315138.22525260586,-0.004471568740711172,-0.004471568740711172,-2.8577095958305034e-05,319158.92752621573,-0.004442991644752867,-0.004442991644752867,-2.8732652902670993e-05,322866.01077732095,-0.004414258991850196,-0.004400000000000004,-2.8494460388490523e-05,326295.8098892728,-0.004371505539611513,-0.004371505539611513,-2.861391977754723e-05,329360.40803416516,-0.004342891619833966,-0.004342891619833966,-2.8744108749796394e-05,332234.84235180425,-0.00431414751108417,-0.004300000000000004,-2.8484660509811437e-05,334935.7099319574,-0.004271515339490193,-0.004271515339490193,-2.859152405746778e-05,337384.37822531635,-0.004242923815432725,-0.004242923815432725,-2.870919683057951e-05,339710.98735573585,-0.004214214618602145,-0.004200000000000003
64,-1.1207398478144537e-05,147270.3573087765,-0.005488792601521859,-0.005488792601521859,-1.87917737113644e-05,190441.67356411298,-0.005470000827810495,-0.0053000000000000035,-2.2817833379087248e-05,221611.4667113785,-0.005277182166620916,-0.005200000000000004,-2.5005704798614455e-05,243752.42081062376,-0.00517499429520139,-0.005100000000000003,-2.6223736912562292e-05,259991.29484316098,-0.005073776263087441,-0.005000000000000004,-2.6926020509327478e-05,272374.43125891587,-0.004973073979490676,-0.004900000000000003,-2.7340575243362763e-05,282157.9958232556,-0.00487265942475664,-0.004800000000000003,-2.7587093034454566e-05,290122.83424579457,-0.004772412906965549,-0.004772412906965549,-2.785343164051286e-05,296769.7685537365,-0.004744559475325036,-0.004700000000000004,-2.7865148267995173e-05,302656.8042096169,-0.004672134851732008,-0.004672134851732008,-2.805056644552081e-05,307714.7390977808,-0.004644084285286488,-0.0046000000000000025,-2.799037616805389e-05,312295.0993237227,-0.004572009623831949,-0.004572009623831949,-2.8130933145549787e-05,316314.1522859167,-0.004543878690686399,-0.004543878690686399,-2.8280589366346935e-05,320018.7970870151,-0.004515598101320052,-0.004500000000000003,-2.8054328355697043e-05,323446.3638504237,-0.004471945671644306,-0.004471945671644306,-2.816861607450949e-05,326511.9457073837,-0.0044437770555697965,-0.0044437770555697965,-2.8293116944528265e-05,329386.4476987999,-0.004415483938625268,-0.004400000000000004,-2.804575992755749e-05,332087.2438809763,-0.004371954240072446,-0.004371954240072446,-2.8147491334175057e-05,334538.1097535828,-0.0043438067487382714,-0.0043438067487382714,-2.8259583150596562e-05,336865.98025437654,-0.004315547165587675,-0.004300000000000003
65,-1.0970162228418951e-05,146149.61746096204,-0.005589029837771585,-0.005589029837771585,-1.8444420140826e-05,188567.09291418476,-0.005570585417630759,-0.005400000000000005,-2.242891112593668e-05,219329.68337346977,-0.005377571088874068,-0.005300000000000005,-2.4597043154594415e-05,241251.8503307623,-0.00527540295684541,-0.005200000000000003,-2.5805401169346655e-05,257368.92115190474,-0.005174194598830657,-0.005100000000000004,-2.6502787450577083e-05,269681.8292079831,-0.005073497212549427,-0.005000000000000004,-2.691493548331207e-05,279423.93829891935,-0.004973085064516692,-0.004900000000000003,-2.7160428801190062e-05,287364.1249423491,-0.004872839571198813,-0.004872839571198813,-2.742109355810235e-05,293996.62021910393,-0.0048454184776407115,-0.004800000000000004,-2.7437379222654924e-05,299870.2893828174,-0.004772562620777349,-0.004772562620777349,-2.7617584042345587e-05,304921.99612644914,-0.0047449450367350035,-0.004700000000000004,-2.7562658744588573e-05,309496.0617069173,-0.004672437341255415,-0.004672437341255415,-2.769827337722358e-05,313513.40698465094,-0.004644739067878192,-0.004644739067878192,-2.7842395038310825e-05,317215.60376277217,-0.004616896672839881,-0.004600000000000004,-2.7627359396996635e-05,320640.931014854,-0.004572372640603008,-0.004572372640603008,-2.7736807115638518e-05,323707.42768212734,-0.004544635833487369,-0.004544635833487369,-2.78559766899015e-05,326581.96787094703,-0.004516779856797468,-0.004500000000000004,-2.7619998585765205e-05,329282.6678882205,-0.004472380001414239,-0.004472380001414239,-2.771692658218833e-05,331735.6605858797,-0.004444663074832051,-0.004444663074832051,-2.7823788747242207e-05,334064.75489101344,-0.004416839286084808,-0.004400000000000004
66,-1.0740562989118351e-05,145052.60123812014,-0.005689259437010889,-0.005689259437010889,-1.8107593985899496e-05,186727.01622902212,-0.005671151843024989,-0.005500000000000006,-2.205142862790551e-05,217086.79226087613,-0.0054779485713721005,-0.005400000000000006,-2.4200325655233156e-05,238792.1460153029,-0.005375799674344773,-0.005300000000000005,-2.5399282313217043e-05,254788.38103497008,-0.005274600717686788,-0.005200000000000006,-2.6091924843495882e-05,267031.5504629254,-0.00517390807515651,-0.005100000000000005,-2.650175214465854e-05,276732.44475058815,-0.0050734982478553466,-0.005000000000000005,-2.6746266573768174e-05,284648.0820622301,-0.004973253733426237,-0.004973253733426237,-2.7001597691527193e-05,291266.16075722134,-0.00494625213573471,-0.004900000000000006,-2.7022174059866184e-05,297126.5514605519,-0.00487297782594014,-0.00487297782594014,-2.7197487469112524e-05,302172.0013486226,-0.004845780338471027,-0.004800000000000006,-2.7147522121029862e-05,306739.7958324585,-0.004772852477878976,-0.004772852477878976,-2.727850659490553e-05,310755.376225032,-0.004745573971284071,-0.004745573971284071,-2.7417432789035087e-05,314455.11487570737,-0.004718156538495036,-0.004700000000000005,-2.7212968597634187e-05,317878.19507515436,-0.0046727870314023714,-0.0046727870314023714,-2.731788311362459e-05,320945.5393763034,-0.004645469148288747,-0.004645469148288747,-2.7432051585921716e-05,323820.08861115004,-0.004618037096702825,-0.004600000000000006,-2.7206792558843695e-05,326520.668029644,-0.004572793207441163,-0.004572793207441163,-2.729922118833151e-05,328975.71869329544,-0.004545493986252831,-0.004545493986252831,-2.7401178696345377e-05,331305.99995467253,-0.004518092807556486,-0.004500000000000005
67,-1.0518280148637558e-05,143978.54493920834,-0.005789481719851368,-0.005789481719851368,-1.7780847020446243e-05,184920.40479653832,-0.0057717008728309215,-0.005600000000000005,-2.1684896137726767e-05,214881.6493980856,-0.0055783151038622785,-0.005500000000000006,-2.3815035830583802e-05,236372.1134497796,-0.005476184964169422,-0.005400000000000005,-2.500484919019057e-05,252248.45280364843,-0.005374995150809814,-0.005300000000000005,-2.5692893264351427e-05,264422.35797857586,-0.005274307106735654,-0.005200000000000004,-2.610048115015363e-05,274082.26953612233,-0.00517389951884985,-0.005100000000000005,-2.6344059748478304e-05,281973.45540485333,-0.005073655940251527,-0.005073655940251527,-2.6594373110023387e-05,288577.13790500927,-0.005047061567141503,-0.005000000000000005,-2.6618982993191292e-05,294424.33405456535,-0.004973381017006814,-0.004973381017006814,-2.6789703511975987e-05,299463.49844559905,-0.004946591313494838,-0.004900000000000005,-2.6744415555645663e-05,304025.04362035554,-0.004873255584444359,-0.004873255584444359,-2.687105909141495e-05,308038.8030556733,-0.004846384525352944,-0.004846384525352944,-2.7005104213106304e-05,311736.07297027955,-0.004819379421139838,-0.004800000000000006,-2.681060519949249e-05,315156.898215391,-0.004773189394800513,-0.004773189394800513,-2.6911270616168682e-05,318225.02462775423,-0.004746278124184345,-0.004746278124184345,-2.7020743912181925e-05,321099.55406956945,-0.004719257380272163,-0.004700000000000005,-2.6805592020175374e-05,323799.9887737597,-0.00467319440797983,-0.00467319440797983,-2.689380280318374e-05,326257.03035851486,-0.0046463006051766466,-0.0046463006051766466,-2.6991156661033734e-05,328588.4624148206,-0.004619309448515613,-0.004600000000000004
